timestamp,TestMachine,Shell Minutes,Shell Start,Shell End,Lower Hydro Minutes,Lower Hydro Start,Lower Hydro End,Upper Hydro Minutes,Upper Hydro Start,Upper Hydro End,Double Block&Bleed Minutes,Double Block&Bleed Start,Double Block&Bleed End,num_actuations
5/8/2023 9:07,CAE_4,2,2403.95,2391.8,2,1745.2,1732.61,2,1712.7,1693.37,2,1727.62,1709.45,3790
5/8/2023 8:32,CAE_4,2,2389.73,2374.08,2,1747.09,1736.32,2,1753.2,1734.73,2,1726.56,1712.68,3800
5/8/2023 7:50,CAE_4,2,2405.77,2389.14,2,1749.94,1732.21,2,1729.98,1709.78,2,1733.51,1714.78,3810
5/5/2023 21:11,CAE_4,2,2364.93,2340.44,2,1713.94,1689.98,2,1689.38,1661.9,2,1705.94,1677.23,3820
5/5/2023 20:44,CAE_4,2,2336.11,2314.83,2,1729.94,1709.41,2,1737.51,1711.79,2,1710.29,1690.67,3830
5/5/2023 19:34,CAE_4,2,2371.64,2334.37,2,1699.6,1679.55,2,1718.86,1693.43,2,1705.98,1682.54,3840
5/5/2023 19:07,CAE_4,2,2351.49,2327.52,2,1701.46,1678.67,2,1717.87,1692.51,2,1696.43,1674.06,3850
5/5/2023 18:33,CAE_4,2,2351.64,2332.6,2,1697.51,1675.45,2,1703.87,1683.01,2,1678.1,1658.44,3860
5/5/2023 17:22,CAE_4,2,3498.3,3459.64,2,2599.82,2581.79,2,2552.29,2524.75,2,2588.08,2560.84,3870
5/5/2023 16:57,CAE_4,2,3513.66,3472.89,2,2589.19,2566.53,2,2587.88,2561.8,2,2598.32,2578.66,3880
5/5/2023 16:19,CAE_4,2,3520.74,3480.01,2,2625.67,2608.28,2,2601.13,2575.5,2,2592.92,2575.23,3890
5/5/2023 15:49,CAE_4,2,3474.29,3418.69,2,2606.54,2589.75,2,2575.86,2552.51,2,2601.51,2582,3900
5/5/2023 15:10,CAE_4,2,3524.99,3475.19,2,2622.49,2604.15,2,2592.22,2568.05,2,2635.1,2619.14,3910
5/5/2023 14:28,CAE_4,2,3514.02,3466.72,2,2606.73,2590.86,2,2584.58,2560.63,2,2622.12,2605.55,3920
5/5/2023 14:03,CAE_4,2,3510.44,3460.18,2,2571.81,2547.19,2,2600.61,2577.89,2,2611.27,2596.29,3930
5/5/2023 11:18,CAE_4,2,1164.17,1151.69,2,888.869,882.607,2,929.589,915.65,2,925.678,917.253,3940
5/5/2023 10:15,CAE_4,2,1167.88,1149.61,2,875.249,871.96,2,930.024,926.802,2,945.02,934.373,3950
5/5/2023 8:51,CAE_4,2,1176.13,1168.35,2,900.073,896.168,2,938.192,924.209,2,952.739,943.655,3960
5/5/2023 8:09,CAE_4,2,1168.77,1147.84,2,887.818,893.675,2,952.191,937.563,2,955.488,946.883,3970
5/5/2023 7:37,CAE_4,2,1177.93,1160.63,2,893.871,896.063,2,953.526,940.216,2,949.481,942.377,3980
5/5/2023 6:01,CAE_4,2,1208.69,1186.21,2,983.076,975.506,2,965.815,957.916,2,966.871,960.819,3990
5/4/2023 23:01,CAE_4,2,3498.45,3461.24,2,2646.5,2631.32,2,2635.59,2610.68,2,2620.14,2603.14,4000
5/4/2023 21:54,CAE_4,2,3492.79,3431.15,2,2648.72,2635.78,2,2647.39,2624.35,2,2637.83,2623.69,4010
5/4/2023 21:19,CAE_4,2,3516.76,3487.63,2,2656.83,2643.77,2,2646.85,2623.58,2,2643.53,2628.49,4020
5/4/2023 20:54,CAE_4,2,3497.88,3491.56,2,2662.66,2650.88,2,2648.95,2625.98,2,2630.21,2615.52,4030
5/4/2023 20:30,CAE_4,2,3518.54,3485.74,2,2657.04,2641.89,2,2657.59,2634.69,2,2630.26,2614.54,4040
5/4/2023 19:40,CAE_4,2,3515.86,3486.17,2,2656.76,2643.11,2,2657.37,2632.4,2,2647.57,2633.27,4050
5/4/2023 19:16,CAE_4,2,3519.47,3489.84,2,2661.38,2649.74,2,2597.64,2572.91,2,2647.61,2633.03,4060
5/4/2023 19:15,CAE_4,2,3519.47,3489.84,2,2661.38,2649.74,2,2597.64,2572.91,2,2647.61,2633.03,4070
5/4/2023 18:44,CAE_4,2,3500.83,3467.53,2,2660.29,2648.53,2,2594.28,2571.55,2,2648.78,2633.01,4080
5/4/2023 17:07,CAE_4,2,5965.12,5922.21,2,4240.82,4220.33,2,4260.68,4228.19,2,4280.03,4260.35,4090
5/4/2023 16:35,CAE_4,2,577.026,565.463,2,371.133,371.163,2,374.881,368.796,2,380.069,377.741,4100
5/4/2023 16:07,CAE_4,2,591.053,581.306,2,373.025,370.578,2,375.781,370.04,2,380.039,377.651,4110
5/4/2023 14:56,CAE_4,2,579.339,571.424,2,367.709,367.138,2,375.241,370.699,2,377.095,375.924,4120
5/4/2023 14:29,CAE_4,2,595.678,587.118,2,375.548,373.115,2,380.307,374.942,2,385.58,383.538,4130
5/4/2023 13:36,CAE_4,2,587.884,580.54,2,376.434,374.227,2,381.041,376.305,2,385.61,381.916,4140
5/4/2023 12:53,CAE_4,2,593.065,579.009,2,387.052,384.078,2,384.998,380.322,2,384.334,381.706,4150
5/4/2023 11:52,CAE_4,2,588.905,583.319,2,374.257,373.265,2,381.851,376.845,2,380.024,379.243,4160
5/4/2023 11:20,CAE_4,2,583.979,574.008,2,375.383,376.284,2,387.231,381.536,2,383.237,385.295,4170
5/4/2023 10:43,CAE_4,2,587.734,580.796,2,382.066,382.006,2,385.133,381.011,2,384.889,382.321,4180
5/4/2023 9:53,CAE_4,2,587.764,579.444,2,376.059,375.083,2,384.563,380.861,2,383.147,376.645,4190
5/4/2023 9:08,CAE_4,2,586.893,580.556,2,375.789,377.366,2,384.323,379.438,2,386.331,384.664,4200
5/4/2023 8:31,CAE_4,2,588.77,581.036,2,381.255,380.429,2,383.709,379.468,2,385.58,381.721,4210
5/4/2023 7:55,CAE_4,2,590.632,582.327,2,382.186,382.396,2,388.296,383.02,2,391.392,388.569,4220
5/3/2023 22:42,CAE_4,2,578.002,565.748,2,376.765,375.879,2,387.516,382.42,2,381.916,378.597,4230
5/3/2023 22:01,CAE_4,2,576.185,564.892,2,368.115,365.321,2,389.884,382.39,2,386.046,379.483,4240
5/3/2023 21:31,CAE_4,2,593.44,579.7,2,373.431,367.259,2,375.586,368.751,2,380.279,373.776,4250
5/3/2023 20:58,CAE_4,2,590.497,578.393,2,373.987,372.635,2,387.936,380.622,2,390.446,383.297,4260
5/3/2023 14:52,CAE_4,2,596.069,585.947,2,372.92,368.025,2,380.667,375.646,2,382.366,379.633,4270
5/3/2023 14:16,CAE_4,2,594.762,587.313,2,375.218,373.356,2,383.364,376.83,2,389.77,386.676,4280
5/3/2023 13:19,CAE_4,2,579.189,568.496,2,379.303,377.185,2,386.512,380.142,2,390.161,387.547,4290
5/3/2023 11:52,CAE_4,2,580.465,573.122,2,384.799,386.031,2,390.829,384.683,2,395.282,393.104,4300
5/3/2023 10:47,CAE_4,2,3535.84,3516.78,2,2660.45,2647.94,2,2661.94,2647.67,2,2652.99,2639.61,4310
5/3/2023 10:03,CAE_4,2,3490.6,3470.04,2,2657.7,2647.55,2,2631.17,2616.51,2,2626.3,2616.54,4320
5/3/2023 9:15,CAE_4,2,3511.57,3489.94,2,2638.39,2623.21,2,2664.35,2647.84,2,2664.29,2652.05,4330
5/3/2023 8:30,CAE_4,2,3532.21,3497.78,2,2630.6,2619.24,2,2618.8,2599.08,2,2643.15,2629.03,4340
5/3/2023 7:40,CAE_4,2,3525.56,3492.68,2,2673.28,2664.73,2,2618.17,2596.94,2,2667.98,2656.65,4350
5/2/2023 20:32,CAE_4,2,3541.48,3490.48,2,2605.77,2586.79,2,2596.47,2572.01,2,2634.93,2614.47,4360
5/2/2023 19:36,CAE_4,2,3482,3428.75,2,2594.4,2575.15,2,2618.41,2594.99,2,2664.37,2645.15,4370
5/2/2023 19:10,CAE_4,2,3483.6,3431.52,2,2647.54,2629.13,2,2583.86,2557.74,2,2643.81,2624.71,4380
5/2/2023 18:45,CAE_4,2,3485.81,3426.46,2,2637.2,2619.02,2,2603.72,2578.67,2,2637.43,2621.13,4390
5/2/2023 18:15,CAE_4,2,3544.02,3495.92,2,2647.1,2628.69,2,2598.52,2575.18,2,2640.03,2623.01,4400
5/2/2023 17:35,CAE_4,2,3525.74,3481.47,2,2629.8,2612.6,2,2602.87,2581.53,2,2637.01,2618.76,4410
5/2/2023 16:34,CAE_4,2,3642.82,3608.79,2,2592.87,2601.27,2,2620.85,2601.14,2,2622.3,2605.46,4420
5/2/2023 12:35,CAE_4,2,3493.73,3459.5,2,2654.47,2637.04,2,2573.75,2551.69,2,2615.86,2600.71,4430
5/2/2023 11:15,CAE_4,2,3537.67,3478.02,2,2621.99,2604.21,2,2603.9,2580.21,2,2598.58,2580.77,4440
5/2/2023 10:35,CAE_4,2,3570.72,3526.34,2,2645.57,2627.65,2,2605.97,2583.46,2,2629.62,2608.91,4450
5/2/2023 9:57,CAE_4,2,2357.18,2346.68,2,1743.65,1726.44,2,1749.3,1732.67,2,1730.37,1714.96,4460
5/2/2023 8:44,CAE_4,2,2394.05,2382.17,2,1747.58,1725.58,2,1723.3,1701.85,2,1726.87,1714.11,4470
5/2/2023 7:50,CAE_4,2,2376.17,2363.67,2,1737.69,1723.33,2,1745.69,1727.61,2,1738.98,1724.59,4480
5/1/2023 14:41,CAE_4,2,2431.31,2397.58,2,1722.88,1717.68,2,1744.37,1716.9,2,1733.05,1712.53,4490
5/1/2023 13:58,CAE_4,2,2390.04,2380.51,2,1725.99,1705.95,2,1752.72,1732.49,2,1744.54,1730.4,4500
5/1/2023 13:06,CAE_4,2,2415.17,2401.91,2,1736.65,1717.92,2,1751.85,1734.06,2,1740.47,1720.81,4510
5/1/2023 11:41,CAE_4,2,2435.09,2423.86,2,1726.87,1712.08,2,1738.6,1722.52,2,1715.08,1705.49,4520
5/1/2023 10:26,CAE_4,2,2420.42,2409.44,2,1725.36,1710.89,2,1732.47,1716.37,2,1737.37,1725,4530
5/1/2023 9:02,CAE_4,2,2384.14,2373.91,2,1761.79,1745.86,2,1741.25,1726.01,2,1748.35,1733.29,4540
5/1/2023 8:05,CAE_4,2,2508.85,2497.06,2,1727.79,1713.91,2,1725.16,1707.41,2,1712.25,1699.78,4550
4/28/2023 23:21,CAE_4,2,2381.32,2367.78,2,1718.04,1699.8,2,1694.28,1671.44,2,1733.75,1714.21,4560
4/28/2023 22:18,CAE_4,2,2296.99,2251.82,2,1683.14,1666.97,2,1685.66,1665.17,2,1676.91,1656.38,4570
4/28/2023 21:21,CAE_4,2,2374.93,2360.61,2,1694.29,1681.34,2,1708,1694.1,2,1707.94,1697.65,4580
4/28/2023 19:35,CAE_4,2,2375.87,2361.33,2,1712.38,1696.79,2,1691.52,1675.78,2,1709.93,1694.25,4590
4/28/2023 18:21,CAE_4,2,2391.38,2384.06,2,1716.99,1703.51,2,1701.97,1687.81,2,1712.8,1695.34,4600
4/28/2023 17:05,CAE_4,2,2371.06,2340.08,2,1717.56,1703.19,2,1709.07,1695.37,2,1716.13,1698.5,4610
4/28/2023 10:36,CAE_4,2,2331.01,2321.83,2,1716.47,1701.43,2,1691.07,1675.5,2,1706.72,1694.1,4620
4/28/2023 9:05,CAE_4,2,2348.85,2329.08,2,1707.73,1690.34,2,1684.61,1666.46,2,1711.28,1691.55,4630
4/28/2023 8:15,CAE_4,2,2319.62,2302.49,2,1714.27,1695.89,2,1692.74,1665.94,2,1703.12,1684.7,4640
4/28/2023 7:41,CAE_4,2,2374.89,2352.23,2,1718.22,1702.18,2,1712.54,1693.34,2,1716.2,1699.96,4650
4/27/2023 23:21,CAE_4,2,2358.82,2339.7,2,1672.48,1652.37,2,1702.76,1683.16,2,1694.89,1677.21,4660
4/27/2023 22:46,CAE_4,2,2337.85,2329.69,2,1702.44,1682.03,2,1719.46,1694.4,2,1723.64,1700.74,4670
4/27/2023 22:12,CAE_4,2,2387.82,2359.78,2,1718.04,1693.86,2,1701.44,1677.54,2,1715.23,1689.57,4680
4/27/2023 21:20,CAE_4,2,5929.68,5897.28,2,4226.19,4198.27,2,4257.56,4222.87,2,4240.18,4210.89,4690
4/27/2023 20:55,CAE_4,2,5939.48,5903.04,2,4242.81,4219.29,2,4260.13,4225.59,2,4268.2,4238.6,4700
4/27/2023 20:25,CAE_4,2,5926.19,5895.15,2,4234.07,4208.24,2,4224.59,4191.86,2,4279.32,4251.57,4710
4/27/2023 19:24,CAE_4,2,5883.45,5853.01,2,4230.59,4201.36,2,4261.22,4229.76,2,4250.97,4246.56,4720
4/27/2023 18:48,CAE_4,2,5891.41,5859.8,2,4219.19,4198.09,2,4237.17,4205.88,2,4279.17,4254.58,4730
4/27/2023 18:19,CAE_4,2,5910.58,5881.2,2,4208.19,4181.34,2,4218,4184.32,2,4244.59,4214.3,4740
4/27/2023 17:43,CAE_4,2,5876.75,5841.03,2,4172.06,4141.32,2,4196.13,4161.18,2,4222.73,4191.58,4750
4/27/2023 17:17,CAE_4,2,5911.56,5870.66,2,4210.32,4177.08,2,4240.98,4207.76,2,4211.07,4179.26,4760
4/27/2023 16:51,CAE_4,2,5960.22,5925.01,2,4211.32,4178.48,2,4207.15,4170.25,2,4219,4182.59,4770
4/27/2023 16:22,CAE_4,2,6001.33,5954.8,2,4223.09,4196.44,2,4284.07,4248.59,2,4217.8,4181.57,4780
4/26/2023 23:20,CAE_4,2,5953.55,5918.31,2,4285.43,4245.23,2,4258.31,4226.76,2,4292.06,4263.53,4790
4/26/2023 22:48,CAE_4,2,5930.7,5899.76,2,4280.54,4254.36,2,4264,4229.1,2,4262.86,4229.43,4800
4/26/2023 22:18,CAE_4,2,5865.94,5830.01,2,4265.02,4240.18,2,4256.67,4222.37,2,4230.99,4201.35,4810
4/26/2023 21:53,CAE_4,2,5919.99,5875.7,2,4236.76,4185.95,2,4264.2,4230.45,2,4260.92,4228.05,4820
4/26/2023 21:14,CAE_4,2,606.881,599.433,2,385.415,380.669,2,387.007,378.883,2,390.626,385.55,4830
4/26/2023 20:29,CAE_4,2,2365.14,2344.43,2,1714.3,1701.96,2,1699.15,1678.99,2,1703.34,1688.77,4840
4/26/2023 18:54,CAE_4,2,5921.04,5897.72,2,4305.57,4278.67,2,4286.81,4261.43,2,4290.14,4267.86,4850
4/26/2023 18:27,CAE_4,2,5893.75,5809.57,2,4315.49,4292.91,2,4214.61,4159.38,2,4284.75,4256.46,4860
4/26/2023 17:39,CAE_4,2,5951.45,5900.02,2,4230.68,4207.25,2,4211.92,4185.53,2,4288.28,4261.75,4870
4/26/2023 17:00,CAE_4,2,5910.48,5885.74,2,4239.11,4216.79,2,4215.71,4187.84,2,4287.56,4261.24,4880
4/26/2023 16:08,CAE_4,2,5913.7,5888.16,2,4219.55,4194.05,2,4234.01,4207.36,2,4273.98,4248.62,4890
4/25/2023 22:49,CAE_4,2,5965.87,5923.04,2,4209.68,4186.7,2,4235.71,4208.96,2,4270.21,4246.83,4900
4/25/2023 21:57,CAE_4,2,5932.32,5897.72,2,4203.13,4176.93,2,4223.87,4196.63,2,4278.16,4249.93,4910
4/25/2023 21:31,CAE_4,2,5909.16,5855.76,2,4188.97,4163.3,2,4250.62,4221.13,2,4269.6,4244.74,4920
4/25/2023 20:32,CAE_4,2,5958.41,5925.44,2,4219.77,4194.3,2,4218.85,4187.73,2,4268.16,4244.16,4930
4/25/2023 19:43,CAE_4,2,5957.15,5857.57,2,4218.21,4197.65,2,4249.75,4220.57,2,4245.9,4222.63,4940
4/25/2023 19:10,CAE_4,2,5930.53,5900.3,2,4224.34,4204.07,2,4203.48,4171.73,2,4277.94,4236.93,4950
4/25/2023 18:41,CAE_4,2,5920.74,5892.56,2,4223.57,4204.23,2,4206.96,4173.86,2,4245.7,4215.58,4960
4/25/2023 18:13,CAE_4,2,5883.15,5857.56,2,4225.87,4208.37,2,4192.64,4164.03,2,4245.49,4223.36,4970
4/25/2023 17:35,CAE_4,2,5924.66,5862.83,2,4210.91,4188.88,2,4188.98,4158.47,2,4244.38,4219.9,4980
4/25/2023 16:49,CAE_4,2,576.591,569.623,2,375.909,371.974,2,376.141,369.231,2,374.873,370.037,4990
4/25/2023 16:08,CAE_4,2,591.368,582.298,2,377.546,374.542,2,379.723,374.117,2,377.981,372.68,5000
4/25/2023 14:44,CAE_4,2,592.795,584.97,2,402.31,400.418,2,375.241,370.58,2,379.123,373.821,5010
4/25/2023 13:44,CAE_4,2,602.061,594.146,2,357.858,357.287,2,375.121,370.49,2,373.881,372.139,5020
4/25/2023 13:06,CAE_4,2,585.316,574.804,2,382.276,381.285,2,379.783,374.207,2,397.805,393.089,5030
4/25/2023 11:35,CAE_4,2,593.576,581.998,2,371.794,372.56,2,376.335,371.149,2,381.931,377.937,5040
4/25/2023 10:54,CAE_4,2,585.947,579.534,2,374.572,374.452,2,377.429,372.243,2,377.471,376.359,5050
4/25/2023 10:06,CAE_4,2,597.811,588.425,2,378.026,376.495,2,380.532,375.391,2,381.39,379.994,5060
4/25/2023 9:20,CAE_4,2,577.747,568.496,2,378.957,375.774,2,382.031,377.654,2,384.018,381.03,5070
4/25/2023 8:39,CAE_4,2,597.63,584.595,2,386.481,382.772,2,390.184,384.818,2,390.836,385.31,5080
4/25/2023 8:01,CAE_4,2,600.769,588.965,2,392.173,387.833,2,393.452,388.116,2,396.198,391.978,5090
4/24/2023 16:10,CAE_4,2,3491.1,3459.08,2,2636.2,2623.43,2,2603.48,2584.54,2,2615.01,2599.07,5100
4/24/2023 15:06,CAE_4,2,3492.06,3465.64,2,2620.89,2590.33,2,2590.49,2570.95,2,2609.3,2594.09,5110
4/24/2023 14:25,CAE_4,2,3484.22,3456.05,2,2651.21,2637.2,2,2596.68,2578.5,2,2620.59,2605.2,5120
4/24/2023 13:47,CAE_4,2,3511.42,3485.3,2,2648.39,2633.03,2,2631.13,2611.87,2,2622.08,2608.07,5130
4/24/2023 12:53,CAE_4,2,2385.67,2367.79,2,1757.26,1740.06,2,1736.05,1717.18,2,1746.01,1727.1,5140
4/24/2023 11:35,CAE_4,2,2395.9,2378.66,2,1737.13,1723.37,2,1743.77,1725.47,2,1743.66,1729.58,5150
4/24/2023 10:46,CAE_4,2,2389.5,2371.82,2,1713.46,1697.98,2,1739.44,1720.28,2,1743.81,1729.62,5160
4/24/2023 10:00,CAE_4,2,2410.24,2392.15,2,1740.3,1728.4,2,1737.16,1718.11,2,1708.6,1691.76,5170
4/24/2023 9:09,CAE_4,2,2331.22,2291.95,2,1739.2,1721.96,2,1701.83,1681.09,2,1731.33,1716.41,5180
4/24/2023 8:28,CAE_4,2,2346.04,2301.69,2,1741.55,1721.14,2,1706.66,1687,2,1722.62,1706.74,5190
4/24/2023 8:16,CAE_4,2,2346.04,2301.69,2,1741.55,1721.14,2,1706.66,1687,2,1722.62,1706.74,5200
4/24/2023 8:14,CAE_4,2,2346.04,2301.69,2,1741.55,1721.14,2,1706.66,1687,2,1722.62,1706.74,5210
4/21/2023 23:41,CAE_4,2,2373.87,2350.55,2,1697.69,1682.35,2,1703.54,1680.94,2,1701.78,1685.99,5220
4/21/2023 23:12,CAE_4,2,2381.5,2356.39,2,1713.1,1696.99,2,1700.74,1678.09,2,1723.1,1709.95,5230
4/21/2023 22:39,CAE_4,2,2352.32,2322.91,2,1721.21,1699.65,2,1728.47,1707.5,2,1707.88,1689.78,5240
4/21/2023 22:12,CAE_4,2,2388.9,2361.76,2,1715.19,1696.27,2,1719.47,1704.4,2,1725.91,1707.74,5250
4/21/2023 21:37,CAE_4,2,2354.78,2311.56,2,1728.9,1709.93,2,1720.93,1698.55,2,1693.71,1685.15,5260
4/21/2023 21:10,CAE_4,2,2434.31,2409.7,2,1703.85,1686.06,2,1692.51,1669.75,2,1736.27,1714.66,5270
4/21/2023 19:18,CAE_4,2,2357.03,2331.02,2,1728.12,1712.46,2,1721.92,1697.13,2,1722.65,1703.87,5280
4/21/2023 18:38,CAE_4,2,2366.36,2338.2,2,1730.13,1717.89,2,1700.18,1675.18,2,1709.5,1692.8,5290
4/21/2023 18:10,CAE_4,2,2392.46,2368.6,2,1717.34,1703.34,2,1717.98,1694.33,2,1725.42,1705.8,5300
4/21/2023 17:27,CAE_4,2,2346.86,2317.08,2,1734.82,1718.89,2,1730.19,1705.46,2,1717.19,1707.5,5310
4/21/2023 16:59,CAE_4,2,2377.77,2347.92,2,1745.98,1728.18,2,1722.01,1698.97,2,1741.92,1722.11,5320
4/21/2023 16:22,CAE_4,2,2347.95,2323.33,2,1721.23,1707.8,2,1722.43,1696.87,2,1729.38,1714.47,5330
4/21/2023 14:55,CAE_4,2,2339.63,2335.47,2,1730.84,1720.13,2,1717.83,1699.3,2,1738.47,1720.16,5340
4/21/2023 13:51,CAE_4,2,2368.46,2351.58,2,1753.21,1740.72,2,1736.77,1719.4,2,1759.85,1745.66,5350
4/20/2023 13:18,CAE_4,2,5920.17,5847.77,2,4222.79,4192.8,2,4193.12,4164.62,2,4301.81,4271.52,5360
4/20/2023 11:29,CAE_4,2,5928.17,5910.02,2,4214.02,4192.81,2,4171.39,4151.31,2,4238.39,4215.71,5370
4/20/2023 10:41,CAE_4,2,5921.03,5811.79,2,4226.7,4200.91,2,4217.81,4178.88,2,4276.3,4242.3,5380
4/20/2023 9:14,CAE_4,2,5941.94,5918.21,2,4220.25,4201.36,2,4186.97,4162.8,2,4235.83,4217.12,5390
4/20/2023 8:38,CAE_4,2,5880.51,5853.96,2,4214.12,4193.4,2,4244.41,4216.2,2,4276.12,4251.54,5400
4/20/2023 8:16,CAE_4,2,5880.51,5853.96,2,4214.12,4193.4,2,4244.41,4216.2,2,4276.12,4251.54,5410
4/20/2023 8:15,CAE_4,2,5880.51,5853.96,2,4214.12,4193.4,2,4244.41,4216.2,2,4276.12,4251.54,5420
4/20/2023 8:13,CAE_4,2,5880.51,5853.96,2,4214.12,4193.4,2,4244.41,4216.2,2,4276.12,4251.54,5430
4/19/2023 23:21,CAE_4,2,5874.64,5840.86,2,4224.52,4198.4,2,4219.04,4189.91,2,4238.86,4212.86,5440
4/19/2023 22:49,CAE_4,2,5917.75,5881.3,2,4197.95,4168.97,2,4208.26,4178.28,2,4243.05,4211.18,5450
4/19/2023 22:13,CAE_4,2,5899.08,5859.87,2,4208.37,4177.23,2,4220.68,4190.61,2,4289.42,4256.69,5460
4/19/2023 21:35,CAE_4,2,5901.91,5866.56,2,4233.65,4207.56,2,4183.24,4153.41,2,4249.66,4220.46,5470
4/19/2023 20:54,CAE_4,2,5925.94,5891.61,2,4230.8,4201.9,2,4210.76,4180.44,2,4241.14,4212.42,5480
4/19/2023 20:09,CAE_4,2,5934.78,5896.19,2,4202.16,4173.67,2,4218.47,4187.93,2,4224.5,4190.6,5490
4/19/2023 19:13,CAE_4,2,5951.09,5917.71,2,4258.58,4234.38,2,4226.7,4199.64,2,4273.34,4249.45,5500
4/19/2023 18:32,CAE_4,2,5901.23,5870.58,2,4210.41,4188.04,2,4219.51,4192.65,2,4257.02,4232.43,5510
4/19/2023 17:57,CAE_4,2,5899.41,5867.34,2,4214.11,4185.11,2,4219.19,4190.73,2,4263.82,4235.4,5520
4/19/2023 17:50,CAE_4,2,5899.41,5867.34,2,4214.11,4185.11,2,4219.19,4190.73,2,4263.82,4235.4,5530
4/19/2023 17:42,CAE_4,2,5899.41,5867.34,2,4214.11,4185.11,2,4219.19,4190.73,2,4263.82,4235.4,5540
4/19/2023 17:12,CAE_4,2,5895.63,5864.14,2,4235.83,4207.07,2,4233.14,4205.25,2,4254,4228.34,5550
4/19/2023 16:32,CAE_4,2,5875.87,5839.63,2,4205.87,4175.17,2,4217.31,4186.48,2,4273.31,4241.33,5560
4/19/2023 15:14,CAE_4,2,5876.6,5828.26,2,4249.13,4223.48,2,4231.38,4203.45,2,4269.04,4243.08,5570
4/19/2023 13:49,CAE_4,2,2341.83,2300.69,2,1697.77,1681.94,2,1722.4,1699.36,2,1739.94,1724.92,5580
4/19/2023 13:20,CAE_4,2,2314.53,2302.71,2,1678.7,1664.18,2,1727.48,1707.4,2,1744.91,1725.19,5590
4/19/2023 12:45,CAE_4,2,2341.23,2311.29,2,1717.4,1700.97,2,1752.58,1730.57,2,1733.93,1715.24,5600
4/19/2023 11:37,CAE_4,2,2358.8,2314.98,2,1673.19,1654.85,2,1738.75,1716.93,2,1754.64,1737.27,5610
4/19/2023 10:57,CAE_4,2,581.231,570.539,2,375.233,369.601,2,374.417,370.34,2,372.845,372.049,5620
4/19/2023 10:23,CAE_4,2,584.986,577.357,2,370.457,368.956,2,374.836,370.505,2,377.726,375.819,5630
4/19/2023 9:15,CAE_4,2,576.756,569.022,2,353.773,366.958,2,374.851,370.76,2,376.104,375.098,5640
4/19/2023 8:37,CAE_4,2,599.102,589.371,2,380.039,379.108,2,381.971,377.22,2,377.2,375.353,5650
4/18/2023 23:27,CAE_4,2,584.655,573.602,2,406.95,401.319,2,376.71,371.509,2,373.656,371.073,5660
4/18/2023 22:52,CAE_4,2,588.485,576.17,2,370.893,364.48,2,390.349,384.758,2,376.615,372.665,5670
4/18/2023 22:17,CAE_4,2,586.833,579.159,2,412.958,402.73,2,378.973,373.053,2,376.54,370.037,5680
4/18/2023 21:43,CAE_4,2,589.716,577.282,2,407.401,402.896,2,375.091,370.64,2,373.611,366.868,5690
4/18/2023 21:16,CAE_4,2,602.962,591.383,2,366.282,360.426,2,371.134,368.092,2,373.371,365.892,5700
4/18/2023 20:42,CAE_4,2,581.892,571.695,2,369.271,365.231,2,373.787,368.361,2,380.504,370.908,5710
4/18/2023 20:39,CAE_4,2,581.892,571.695,2,369.271,365.231,2,373.787,368.361,2,380.504,370.908,5720
4/18/2023 19:47,CAE_4,2,585.676,572.235,2,360.456,354.929,2,374.746,369.276,2,373.311,370.668,5730
4/18/2023 19:18,CAE_4,2,581.066,565.042,2,366.147,362.889,2,371.074,367.582,2,373.581,370.953,5740
4/18/2023 18:49,CAE_4,2,584.971,571.589,2,358.353,367.619,2,374.117,369.441,2,377.516,374.377,5750
4/18/2023 18:20,CAE_4,2,589.941,576.575,2,366.793,363.279,2,366.143,362.816,2,372.695,369.842,5760
4/18/2023 17:43,CAE_4,2,592.795,587.058,2,365.982,382.682,2,376.11,371.509,2,378.942,376.134,5770
4/18/2023 17:15,CAE_4,2,578.919,566.889,2,380.339,376.164,2,384.593,376.56,2,381.541,373.836,5780
4/18/2023 16:35,CAE_4,2,590.332,579.474,2,381.405,376.269,2,388.011,381.731,2,382.141,379.949,5790
4/17/2023 23:21,CAE_4,2,5859.71,5823.83,2,4229.19,4197.92,2,4325.17,4295.95,2,4305.33,4269.52,5800
4/17/2023 22:55,CAE_4,2,5881.39,5839.85,2,4202.89,4170.41,2,4284.82,4253.3,2,4274.12,4237.39,5810
4/17/2023 22:17,CAE_4,2,5865.67,5823.79,2,4201.5,4169.57,2,4213.12,4175.35,2,4207.59,4176,5820
4/17/2023 21:40,CAE_4,2,5857.95,5811.94,2,4213.69,4156.5,2,4222.46,4183.06,2,4273.52,4240.25,5830
4/17/2023 21:14,CAE_4,2,5874.7,5833.65,2,4211.63,4183.26,2,4212.71,4182.04,2,4227.93,4191.24,5840
4/17/2023 19:47,CAE_4,2,5866.93,5822.58,2,4211.72,4176.1,2,4231.1,4195.43,2,4234.18,4200.09,5850
4/17/2023 18:41,CAE_4,2,5900.16,5857.18,2,4213.45,4179.2,2,4223.53,4186.52,2,4230.2,4196.33,5860
4/17/2023 18:16,CAE_4,2,5934.25,5890.84,2,4243.69,4217.77,2,4223.93,4188.48,2,4228.13,4195.43,5870
4/17/2023 17:18,CAE_4,2,592.479,579.699,2,371.433,367.544,2,372.108,368.901,2,374.692,370.728,5880
4/17/2023 16:44,CAE_4,2,576.561,565.718,2,376.014,369.751,2,373.997,367.807,2,377.26,373.386,5890
